É|ÉCÉìÉgñº,ÉKÉXó ,éÛìd ìdóÕó ,ÉKÉXó ópìrA,ÉKÉXó ópìrB,ÉKÉXó ópìrC,ìdóÕó ópìrA,ìdóÕó ópìrB,ìdóÕó ópìrC,ìdóÕó ópìrD,äOãCâ∑
íPà ,m3,kWh,,,,,,,,Åé
2017/6/16 0:00,3,91,0.5,1,1.5,0.3,0.6,0.9,1.2,22.9
2017/6/16 1:00,2,79,0.333333333,0.666666667,1,0.2,0.4,0.6,0.8,22.7
2017/6/16 2:00,2,76,0.333333333,0.666666667,1,0.2,0.4,0.6,0.8,22.3
2017/6/16 3:00,5,72,0.833333333,1.666666667,2.5,0.5,1,1.5,2,21.9
2017/6/16 4:00,1,60,0.166666667,0.333333333,0.5,0.1,0.2,0.3,0.4,21.1
2017/6/16 5:00,4,63,0.666666667,1.333333333,2,0.4,0.8,1.2,1.6,21.4
2017/6/16 6:00,2,79,0.333333333,0.666666667,1,0.2,0.4,0.6,0.8,22.6
2017/6/16 7:00,11.8,141,1.966666667,3.933333333,5.9,1.18,2.36,3.54,4.72,23.3
2017/6/16 8:00,0,200,0,0,0,0,0,0,0,24
2017/6/16 9:00,27.7,252,4.616666667,9.233333333,13.85,2.77,5.54,8.31,11.08,24.6
2017/6/16 10:00,20.4,260,3.4,6.8,10.2,2.04,4.08,6.12,8.16,26.2
2017/6/16 11:00,21.3,267,3.55,7.1,10.65,2.13,4.26,6.39,8.52,26.5
2017/6/16 12:00,3,244,0.5,1,1.5,0.3,0.6,0.9,1.2,27.2
2017/6/16 13:00,7.2,234,1.2,2.4,3.6,0.72,1.44,2.16,2.88,27.7
2017/6/16 14:00,33.5,275,5.583333333,11.16666667,16.75,3.35,6.7,10.05,13.4,26.8
2017/6/16 15:00,22.3,289,3.716666667,7.433333333,11.15,2.23,4.46,6.69,8.92,28
2017/6/16 16:00,20.1,268,3.35,6.7,10.05,2.01,4.02,6.03,8.04,27.1
2017/6/16 17:00,0,220,0,0,0,0,0,0,0,25.9
2017/6/16 18:00,12.6,234,2.1,4.2,6.3,1.26,2.52,3.78,5.04,24.3
2017/6/16 19:00,24.9,239,4.15,8.3,12.45,2.49,4.98,7.47,9.96,22.1
2017/6/16 20:00,18.6,228,3.1,6.2,9.3,1.86,3.72,5.58,7.44,20.5
2017/6/16 21:00,3,200,0.5,1,1.5,0.3,0.6,0.9,1.2,19.9
2017/6/16 22:00,0,99,0,0,0,0,0,0,0,19.1
2017/6/16 23:00,1,90,0.166666667,0.333333333,0.5,0.1,0.2,0.3,0.4,18.5
2017/6/17 0:00,5,87,0.833333333,1.666666667,2.5,0.5,1,1.5,2,18.3
2017/6/17 1:00,0,86,0,0,0,0,0,0,0,18.1
2017/6/17 2:00,5,68,0.833333333,1.666666667,2.5,0.5,1,1.5,2,17.9
2017/6/17 3:00,4,84,0.666666667,1.333333333,2,0.4,0.8,1.2,1.6,17.5
2017/6/17 4:00,3,69,0.5,1,1.5,0.3,0.6,0.9,1.2,17.6
2017/6/17 5:00,0,72,0,0,0,0,0,0,0,18.1
2017/6/17 6:00,4,66,0.666666667,1.333333333,2,0.4,0.8,1.2,1.6,19.1
2017/6/17 7:00,8.6,138,1.433333333,2.866666667,4.3,0.86,1.72,2.58,3.44,20.3
2017/6/17 8:00,3,175,0.5,1,1.5,0.3,0.6,0.9,1.2,22.2
2017/6/17 9:00,18.1,201,3.016666667,6.033333333,9.05,1.81,3.62,5.43,7.24,23.2
2017/6/17 10:00,25,225,4.166666667,8.333333333,12.5,2.5,5,7.5,10,25.5
2017/6/17 11:00,6.9,220,1.15,2.3,3.45,0.69,1.38,2.07,2.76,26.5
2017/6/17 12:00,3,208,0.5,1,1.5,0.3,0.6,0.9,1.2,26.6
2017/6/17 13:00,28.9,238,4.816666667,9.633333333,14.45,2.89,5.78,8.67,11.56,28.4
2017/6/17 14:00,21.7,241,3.616666667,7.233333333,10.85,2.17,4.34,6.51,8.68,28.7
2017/6/17 15:00,21.1,244,3.516666667,7.033333333,10.55,2.11,4.22,6.33,8.44,28.8
2017/6/17 16:00,18.6,221,3.1,6.2,9.3,1.86,3.72,5.58,7.44,27.2
2017/6/17 17:00,8.7,226,1.45,2.9,4.35,0.87,1.74,2.61,3.48,25.4
2017/6/17 18:00,2,200,0.333333333,0.666666667,1,0.2,0.4,0.6,0.8,24.2
2017/6/17 19:00,15.6,186,2.6,5.2,7.8,1.56,3.12,4.68,6.24,22.8
2017/6/17 20:00,6.9,148,1.15,2.3,3.45,0.69,1.38,2.07,2.76,22.5
2017/6/17 21:00,0,136,0,0,0,0,0,0,0,22.3
2017/6/17 22:00,5,88,0.833333333,1.666666667,2.5,0.5,1,1.5,2,22.2
2017/6/17 23:00,5,82,0.833333333,1.666666667,2.5,0.5,1,1.5,2,22.2
2017/6/18 0:00,2,84,0.333333333,0.666666667,1,0.2,0.4,0.6,0.8,22.2
2017/6/18 1:00,4,78,0.666666667,1.333333333,2,0.4,0.8,1.2,1.6,21.4
2017/6/18 2:00,1,80,0.166666667,0.333333333,0.5,0.1,0.2,0.3,0.4,21.1
2017/6/18 3:00,4,71,0.666666667,1.333333333,2,0.4,0.8,1.2,1.6,21.4
2017/6/18 4:00,4,76,0.666666667,1.333333333,2,0.4,0.8,1.2,1.6,21.1
2017/6/18 5:00,1,64,0.166666667,0.333333333,0.5,0.1,0.2,0.3,0.4,21.1
2017/6/18 6:00,5,60,0.833333333,1.666666667,2.5,0.5,1,1.5,2,21.5
2017/6/18 7:00,13.5,96,2.25,4.5,6.75,1.35,2.7,4.05,5.4,22.1
2017/6/18 8:00,4,118,0.666666667,1.333333333,2,0.4,0.8,1.2,1.6,22.8
2017/6/18 9:00,5.7,142,0.95,1.9,2.85,0.57,1.14,1.71,2.28,24.5
2017/6/18 10:00,26,177,4.333333333,8.666666667,13,2.6,5.2,7.8,10.4,25.4
2017/6/18 11:00,9.6,184,1.6,3.2,4.8,0.96,1.92,2.88,3.84,26.5
2017/6/18 12:00,4,155,0.666666667,1.333333333,2,0.4,0.8,1.2,1.6,26.4
2017/6/18 13:00,20.5,178,3.416666667,6.833333333,10.25,2.05,4.1,6.15,8.2,27.9
2017/6/18 14:00,24.7,198,4.116666667,8.233333333,12.35,2.47,4.94,7.41,9.88,27.6
2017/6/18 15:00,18.2,211,3.033333333,6.066666667,9.1,1.82,3.64,5.46,7.28,26.9
2017/6/18 16:00,7.6,181,1.266666667,2.533333333,3.8,0.76,1.52,2.28,3.04,27
2017/6/18 17:00,1,113,0.166666667,0.333333333,0.5,0.1,0.2,0.3,0.4,26.9
2017/6/18 18:00,4,118,0.666666667,1.333333333,2,0.4,0.8,1.2,1.6,25.8
2017/6/18 19:00,2.1,113,0.35,0.7,1.05,0.21,0.42,0.63,0.84,25.8
2017/6/18 20:00,17.6,144,2.933333333,5.866666667,8.8,1.76,3.52,5.28,7.04,25
2017/6/18 21:00,1,111,0.166666667,0.333333333,0.5,0.1,0.2,0.3,0.4,24.9
2017/6/18 22:00,0,91,0,0,0,0,0,0,0,24.9
2017/6/18 23:00,4,77,0.666666667,1.333333333,2,0.4,0.8,1.2,1.6,23.4
2017/6/19 0:00,2,60,0.333333333,0.666666667,1,0.2,0.4,0.6,0.8,22.8
2017/6/19 1:00,0,75,0,0,0,0,0,0,0,22.2
2017/6/19 2:00,3,72,0.5,1,1.5,0.3,0.6,0.9,1.2,22.4
2017/6/19 3:00,5,78,0.833333333,1.666666667,2.5,0.5,1,1.5,2,22.1
2017/6/19 4:00,1,71,0.166666667,0.333333333,0.5,0.1,0.2,0.3,0.4,21.8
2017/6/19 5:00,1,61,0.166666667,0.333333333,0.5,0.1,0.2,0.3,0.4,22.1
2017/6/19 6:00,1,88,0.166666667,0.333333333,0.5,0.1,0.2,0.3,0.4,22.6
2017/6/19 7:00,14.3,139,2.383333333,4.766666667,7.15,1.43,2.86,4.29,5.72,24.2
2017/6/19 8:00,4.8,202,0.8,1.6,2.4,0.48,0.96,1.44,1.92,24.9
2017/6/19 9:00,33.1,271,5.516666667,11.03333333,16.55,3.31,6.62,9.93,13.24,26.6
2017/6/19 10:00,24,284,4,8,12,2.4,4.8,7.2,9.6,27.3
2017/6/19 11:00,22.4,272,3.733333333,7.466666667,11.2,2.24,4.48,6.72,8.96,28.6
2017/6/19 12:00,22.2,283,3.7,7.4,11.1,2.22,4.44,6.66,8.88,28.4
2017/6/19 13:00,25.5,306,4.25,8.5,12.75,2.55,5.1,7.65,10.2,28.8
2017/6/19 14:00,21.8,304,3.633333333,7.266666667,10.9,2.18,4.36,6.54,8.72,29.5
2017/6/19 15:00,25.4,301,4.233333333,8.466666667,12.7,2.54,5.08,7.62,10.16,29.7
2017/6/19 16:00,19,299,3.166666667,6.333333333,9.5,1.9,3.8,5.7,7.6,29
2017/6/19 17:00,20.1,279,3.35,6.7,10.05,2.01,4.02,6.03,8.04,28.4
2017/6/19 18:00,19.6,262,3.266666667,6.533333333,9.8,1.96,3.92,5.88,7.84,27.8
2017/6/19 19:00,18.3,232,3.05,6.1,9.15,1.83,3.66,5.49,7.32,26.6
2017/6/19 20:00,7.4,203,1.233333333,2.466666667,3.7,0.74,1.48,2.22,2.96,25.6
2017/6/19 21:00,4,180,0.666666667,1.333333333,2,0.4,0.8,1.2,1.6,25.3
2017/6/19 22:00,1,104,0.166666667,0.333333333,0.5,0.1,0.2,0.3,0.4,24.4
2017/6/19 23:00,1,74,0.166666667,0.333333333,0.5,0.1,0.2,0.3,0.4,24
2017/6/20 0:00,5,67,0.833333333,1.666666667,2.5,0.5,1,1.5,2,23.9
2017/6/20 1:00,5,80,0.833333333,1.666666667,2.5,0.5,1,1.5,2,23
2017/6/20 2:00,2,68,0.333333333,0.666666667,1,0.2,0.4,0.6,0.8,22.9
2017/6/20 3:00,2,68,0.333333333,0.666666667,1,0.2,0.4,0.6,0.8,22.1
2017/6/20 4:00,2,83,0.333333333,0.666666667,1,0.2,0.4,0.6,0.8,21.7
2017/6/20 5:00,5,62,0.833333333,1.666666667,2.5,0.5,1,1.5,2,22.4
2017/6/20 6:00,5,63,0.833333333,1.666666667,2.5,0.5,1,1.5,2,22.8
2017/6/20 7:00,17.9,166,2.983333333,5.966666667,8.95,1.79,3.58,5.37,7.16,23.8
2017/6/20 8:00,25.5,248,4.25,8.5,12.75,2.55,5.1,7.65,10.2,25.5
2017/6/20 9:00,21,238,3.5,7,10.5,2.1,4.2,6.3,8.4,28
2017/6/20 10:00,24.5,280,4.083333333,8.166666667,12.25,2.45,4.9,7.35,9.8,29.3
2017/6/20 11:00,24.3,292,4.05,8.1,12.15,2.43,4.86,7.29,9.72,30.2
2017/6/20 12:00,24.2,321,4.033333333,8.066666667,12.1,2.42,4.84,7.26,9.68,28
2017/6/20 13:00,25.8,309,4.3,8.6,12.9,2.58,5.16,7.74,10.32,26.9
2017/6/20 14:00,27.5,325,4.583333333,9.166666667,13.75,2.75,5.5,8.25,11,26.6
2017/6/20 15:00,22.7,293,3.783333333,7.566666667,11.35,2.27,4.54,6.81,9.08,26.3
2017/6/20 16:00,21,277,3.5,7,10.5,2.1,4.2,6.3,8.4,25.8
2017/6/20 17:00,21.3,288,3.55,7.1,10.65,2.13,4.26,6.39,8.52,25.5
2017/6/20 18:00,3.1,241,0.516666667,1.033333333,1.55,0.31,0.62,0.93,1.24,25.3
2017/6/20 19:00,3.1,222,0.516666667,1.033333333,1.55,0.31,0.62,0.93,1.24,24.6
2017/6/20 20:00,31.1,246,5.183333333,10.36666667,15.55,3.11,6.22,9.33,12.44,24.7
2017/6/20 21:00,19.7,211,3.283333333,6.566666667,9.85,1.97,3.94,5.91,7.88,24.2
2017/6/20 22:00,3,117,0.5,1,1.5,0.3,0.6,0.9,1.2,23.9
2017/6/20 23:00,4,97,0.666666667,1.333333333,2,0.4,0.8,1.2,1.6,22
2017/6/21 0:00,0,89,0,0,0,0,0,0,0,20.6
2017/6/21 1:00,0,85,0,0,0,0,0,0,0,19.8
2017/6/21 2:00,4,90,0.666666667,1.333333333,2,0.4,0.8,1.2,1.6,19.8
2017/6/21 3:00,1,88,0.166666667,0.333333333,0.5,0.1,0.2,0.3,0.4,19.8
2017/6/21 4:00,1,77,0.166666667,0.333333333,0.5,0.1,0.2,0.3,0.4,19.1
2017/6/21 5:00,4,65,0.666666667,1.333333333,2,0.4,0.8,1.2,1.6,19.1
2017/6/21 6:00,0,68,0,0,0,0,0,0,0,18.7
2017/6/21 7:00,10.2,140,1.7,3.4,5.1,1.02,2.04,3.06,4.08,19.1
2017/6/21 8:00,0,197,0,0,0,0,0,0,0,19.5
2017/6/21 9:00,25.9,243,4.316666667,8.633333333,12.95,2.59,5.18,7.77,10.36,19.6
2017/6/21 10:00,23.1,281,3.85,7.7,11.55,2.31,4.62,6.93,9.24,21.5
2017/6/21 11:00,22.5,273,3.75,7.5,11.25,2.25,4.5,6.75,9,20.4
2017/6/21 12:00,5.7,250,0.95,1.9,2.85,0.57,1.14,1.71,2.28,20.8
2017/6/21 13:00,2.9,255,0.483333333,0.966666667,1.45,0.29,0.58,0.87,1.16,22.5
2017/6/21 14:00,30.6,294,5.1,10.2,15.3,3.06,6.12,9.18,12.24,22.9
2017/6/21 15:00,5.3,256,0.883333333,1.766666667,2.65,0.53,1.06,1.59,2.12,23.7
2017/6/21 16:00,5.7,259,0.95,1.9,2.85,0.57,1.14,1.71,2.28,23.7
2017/6/21 17:00,28.8,276,4.8,9.6,14.4,2.88,5.76,8.64,11.52,24.2
2017/6/21 18:00,20.3,272,3.383333333,6.766666667,10.15,2.03,4.06,6.09,8.12,24.2
2017/6/21 19:00,14.6,245,2.433333333,4.866666667,7.3,1.46,2.92,4.38,5.84,23.7
2017/6/21 20:00,4,216,0.666666667,1.333333333,2,0.4,0.8,1.2,1.6,22.3
2017/6/21 21:00,23.3,223,3.883333333,7.766666667,11.65,2.33,4.66,6.99,9.32,21.7
2017/6/21 22:00,1.6,126,0.266666667,0.533333333,0.8,0.16,0.32,0.48,0.64,21.5
2017/6/21 23:00,3,89,0.5,1,1.5,0.3,0.6,0.9,1.2,21.2
2017/6/22 0:00,2,68,0.333333333,0.666666667,1,0.2,0.4,0.6,0.8,21.1
2017/6/22 1:00,4,82,0.666666667,1.333333333,2,0.4,0.8,1.2,1.6,21
2017/6/22 2:00,0,71,0,0,0,0,0,0,0,20.8
2017/6/22 3:00,4,76,0.666666667,1.333333333,2,0.4,0.8,1.2,1.6,20.6
2017/6/22 4:00,3,66,0.5,1,1.5,0.3,0.6,0.9,1.2,20.9
2017/6/22 5:00,3,55,0.5,1,1.5,0.3,0.6,0.9,1.2,20.8
2017/6/22 6:00,3.4,85,0.566666667,1.133333333,1.7,0.34,0.68,1.02,1.36,20.8
2017/6/22 7:00,5.2,134,0.866666667,1.733333333,2.6,0.52,1.04,1.56,2.08,21.6
2017/6/22 8:00,5,200,0.833333333,1.666666667,2.5,0.5,1,1.5,2,21.9
2017/6/22 9:00,32.7,261,5.45,10.9,16.35,3.27,6.54,9.81,13.08,23.4
2017/6/22 10:00,24.8,265,4.133333333,8.266666667,12.4,2.48,4.96,7.44,9.92,24.5
2017/6/22 11:00,23.5,292,3.916666667,7.833333333,11.75,2.35,4.7,7.05,9.4,25.4
2017/6/22 12:00,22.4,283,3.733333333,7.466666667,11.2,2.24,4.48,6.72,8.96,27.1
2017/6/22 13:00,20.8,288,3.466666667,6.933333333,10.4,2.08,4.16,6.24,8.32,26.6
2017/6/22 14:00,23.2,292,3.866666667,7.733333333,11.6,2.32,4.64,6.96,9.28,27.3
2017/6/22 15:00,18.2,277,3.033333333,6.066666667,9.1,1.82,3.64,5.46,7.28,27.3
2017/6/22 16:00,18.7,303,3.116666667,6.233333333,9.35,1.87,3.74,5.61,7.48,25.6
2017/6/22 17:00,17.9,289,2.983333333,5.966666667,8.95,1.79,3.58,5.37,7.16,24.7
2017/6/22 18:00,17.4,259,2.9,5.8,8.7,1.74,3.48,5.22,6.96,24
2017/6/22 19:00,15.8,245,2.633333333,5.266666667,7.9,1.58,3.16,4.74,6.32,23.7
2017/6/22 20:00,16.9,245,2.816666667,5.633333333,8.45,1.69,3.38,5.07,6.76,22.9
2017/6/22 21:00,15.2,223,2.533333333,5.066666667,7.6,1.52,3.04,4.56,6.08,22.6
2017/6/22 22:00,4.2,160,0.7,1.4,2.1,0.42,0.84,1.26,1.68,22.3
2017/6/22 23:00,3,76,0.5,1,1.5,0.3,0.6,0.9,1.2,22.2
2017/6/23 0:00,4,90,0.666666667,1.333333333,2,0.4,0.8,1.2,1.6,21.9
2017/6/23 1:00,0,64,0,0,0,0,0,0,0,22
2017/6/23 2:00,5,81,0.833333333,1.666666667,2.5,0.5,1,1.5,2,21.5
2017/6/23 3:00,2,79,0.333333333,0.666666667,1,0.2,0.4,0.6,0.8,20.9
2017/6/23 4:00,5,79,0.833333333,1.666666667,2.5,0.5,1,1.5,2,20.4
2017/6/23 5:00,0,71,0,0,0,0,0,0,0,21
2017/6/23 6:00,1.4,80,0.233333333,0.466666667,0.7,0.14,0.28,0.42,0.56,22.1
2017/6/23 7:00,10,136,1.666666667,3.333333333,5,1,2,3,4,23.6
2017/6/23 8:00,3.8,201,0.633333333,1.266666667,1.9,0.38,0.76,1.14,1.52,25.5
2017/6/23 9:00,26.9,238,4.483333333,8.966666667,13.45,2.69,5.38,8.07,10.76,26.7
2017/6/23 10:00,10.3,259,1.716666667,3.433333333,5.15,1.03,2.06,3.09,4.12,28
2017/6/23 11:00,28.9,293,4.816666667,9.633333333,14.45,2.89,5.78,8.67,11.56,30
2017/6/23 12:00,21.6,287,3.6,7.2,10.8,2.16,4.32,6.48,8.64,30.1
2017/6/23 13:00,18.2,296,3.033333333,6.066666667,9.1,1.82,3.64,5.46,7.28,31.3
2017/6/23 14:00,23.2,303,3.866666667,7.733333333,11.6,2.32,4.64,6.96,9.28,31.1
2017/6/23 15:00,21.3,306,3.55,7.1,10.65,2.13,4.26,6.39,8.52,29.6
2017/6/23 16:00,21.8,297,3.633333333,7.266666667,10.9,2.18,4.36,6.54,8.72,28.2
2017/6/23 17:00,18.7,275,3.116666667,6.233333333,9.35,1.87,3.74,5.61,7.48,27.5
2017/6/23 18:00,17.7,270,2.95,5.9,8.85,1.77,3.54,5.31,7.08,26.4
2017/6/23 19:00,4.2,221,0.7,1.4,2.1,0.42,0.84,1.26,1.68,25.2
2017/6/23 20:00,27.1,242,4.516666667,9.033333333,13.55,2.71,5.42,8.13,10.84,25.2
2017/6/23 21:00,0,186,0,0,0,0,0,0,0,24.8
2017/6/23 22:00,9.3,132,1.55,3.1,4.65,0.93,1.86,2.79,3.72,24.5
2017/6/23 23:00,3,99,0.5,1,1.5,0.3,0.6,0.9,1.2,24
2017/6/24 0:00,3,68,0.5,1,1.5,0.3,0.6,0.9,1.2,23.8
2017/6/24 1:00,2,78,0.333333333,0.666666667,1,0.2,0.4,0.6,0.8,23.4
2017/6/24 2:00,5,82,0.833333333,1.666666667,2.5,0.5,1,1.5,2,23.1
2017/6/24 3:00,3,66,0.5,1,1.5,0.3,0.6,0.9,1.2,23.2
2017/6/24 4:00,1,61,0.166666667,0.333333333,0.5,0.1,0.2,0.3,0.4,22.7
2017/6/24 5:00,3,67,0.5,1,1.5,0.3,0.6,0.9,1.2,22.4
2017/6/24 6:00,2.5,64,0.416666667,0.833333333,1.25,0.25,0.5,0.75,1,23.7
2017/6/24 7:00,7.5,145,1.25,2.5,3.75,0.75,1.5,2.25,3,24.4
2017/6/24 8:00,13.6,204,2.266666667,4.533333333,6.8,1.36,2.72,4.08,5.44,26.1
2017/6/24 9:00,16.6,205,2.766666667,5.533333333,8.3,1.66,3.32,4.98,6.64,27.3
2017/6/24 10:00,22.2,231,3.7,7.4,11.1,2.22,4.44,6.66,8.88,28.4
2017/6/24 11:00,21,234,3.5,7,10.5,2.1,4.2,6.3,8.4,28.4
2017/6/24 12:00,22.1,228,3.683333333,7.366666667,11.05,2.21,4.42,6.63,8.84,28.7
2017/6/24 13:00,22,241,3.666666667,7.333333333,11,2.2,4.4,6.6,8.8,28.8
2017/6/24 14:00,20.1,250,3.35,6.7,10.05,2.01,4.02,6.03,8.04,28.8
2017/6/24 15:00,19,225,3.166666667,6.333333333,9.5,1.9,3.8,5.7,7.6,27.8
2017/6/24 16:00,7.3,216,1.216666667,2.433333333,3.65,0.73,1.46,2.19,2.92,26.5
2017/6/24 17:00,20,180,3.333333333,6.666666667,10,2,4,6,8,26.1
2017/6/24 18:00,1,142,0.166666667,0.333333333,0.5,0.1,0.2,0.3,0.4,25.2
2017/6/24 19:00,18.3,156,3.05,6.1,9.15,1.83,3.66,5.49,7.32,24.3
2017/6/24 20:00,5.5,155,0.916666667,1.833333333,2.75,0.55,1.1,1.65,2.2,22.8
2017/6/24 21:00,13.8,146,2.3,4.6,6.9,1.38,2.76,4.14,5.52,22.3
2017/6/24 22:00,6,104,1,2,3,0.6,1.2,1.8,2.4,22
2017/6/24 23:00,0,90,0,0,0,0,0,0,0,22
2017/6/25 0:00,3,67,0.5,1,1.5,0.3,0.6,0.9,1.2,21.8
2017/6/25 1:00,0,80,0,0,0,0,0,0,0,21.7
2017/6/25 2:00,5,88,0.833333333,1.666666667,2.5,0.5,1,1.5,2,21.5
2017/6/25 3:00,3,66,0.5,1,1.5,0.3,0.6,0.9,1.2,21.6
2017/6/25 4:00,2,69,0.333333333,0.666666667,1,0.2,0.4,0.6,0.8,21.5
2017/6/25 5:00,0,61,0,0,0,0,0,0,0,21.4
2017/6/25 6:00,5.3,71,0.883333333,1.766666667,2.65,0.53,1.06,1.59,2.12,22
2017/6/25 7:00,9.7,100,1.616666667,3.233333333,4.85,0.97,1.94,2.91,3.88,22.5
2017/6/25 8:00,16.1,136,2.683333333,5.366666667,8.05,1.61,3.22,4.83,6.44,23
2017/6/25 9:00,9.7,134,1.616666667,3.233333333,4.85,0.97,1.94,2.91,3.88,23.7
2017/6/25 10:00,19.5,196,3.25,6.5,9.75,1.95,3.9,5.85,7.8,23.8
2017/6/25 11:00,16.4,201,2.733333333,5.466666667,8.2,1.64,3.28,4.92,6.56,23
2017/6/25 12:00,18.5,207,3.083333333,6.166666667,9.25,1.85,3.7,5.55,7.4,23
2017/6/25 13:00,17.3,217,2.883333333,5.766666667,8.65,1.73,3.46,5.19,6.92,23.5
2017/6/25 14:00,18.3,207,3.05,6.1,9.15,1.83,3.66,5.49,7.32,23.9
2017/6/25 15:00,16.1,205,2.683333333,5.366666667,8.05,1.61,3.22,4.83,6.44,23.8
2017/6/25 16:00,4.1,189,0.683333333,1.366666667,2.05,0.41,0.82,1.23,1.64,24.3
2017/6/25 17:00,13.7,139,2.283333333,4.566666667,6.85,1.37,2.74,4.11,5.48,24
2017/6/25 18:00,8.9,140,1.483333333,2.966666667,4.45,0.89,1.78,2.67,3.56,23.6
2017/6/25 19:00,10,132,1.666666667,3.333333333,5,1,2,3,4,23.3
2017/6/25 20:00,6.7,141,1.116666667,2.233333333,3.35,0.67,1.34,2.01,2.68,23.8
2017/6/25 21:00,1,106,0.166666667,0.333333333,0.5,0.1,0.2,0.3,0.4,22.7
2017/6/25 22:00,8.4,96,1.4,2.8,4.2,0.84,1.68,2.52,3.36,23
2017/6/25 23:00,0,76,0,0,0,0,0,0,0,23
2017/6/26 0:00,5,82,0.833333333,1.666666667,2.5,0.5,1,1.5,2,22.6
2017/6/26 1:00,3,88,0.5,1,1.5,0.3,0.6,0.9,1.2,22.6
2017/6/26 2:00,1,73,0.166666667,0.333333333,0.5,0.1,0.2,0.3,0.4,22
2017/6/26 3:00,3,73,0.5,1,1.5,0.3,0.6,0.9,1.2,21.5
2017/6/26 4:00,5,79,0.833333333,1.666666667,2.5,0.5,1,1.5,2,21.4
2017/6/26 5:00,1,73,0.166666667,0.333333333,0.5,0.1,0.2,0.3,0.4,21.2
2017/6/26 6:00,5.4,83,0.9,1.8,2.7,0.54,1.08,1.62,2.16,21.8
2017/6/26 7:00,10.6,158,1.766666667,3.533333333,5.3,1.06,2.12,3.18,4.24,23.2
2017/6/26 8:00,24.6,235,4.1,8.2,12.3,2.46,4.92,7.38,9.84,24.7
2017/6/26 9:00,17.7,255,2.95,5.9,8.85,1.77,3.54,5.31,7.08,24.6
2017/6/26 10:00,18.5,277,3.083333333,6.166666667,9.25,1.85,3.7,5.55,7.4,25.1
2017/6/26 11:00,16.8,278,2.8,5.6,8.4,1.68,3.36,5.04,6.72,27.3
2017/6/26 12:00,36.3,290,6.05,12.1,18.15,3.63,7.26,10.89,14.52,27.2
2017/6/26 13:00,24.3,286,4.05,8.1,12.15,2.43,4.86,7.29,9.72,27.7
2017/6/26 14:00,21.3,305,3.55,7.1,10.65,2.13,4.26,6.39,8.52,27.7
2017/6/26 15:00,21.6,290,3.6,7.2,10.8,2.16,4.32,6.48,8.64,27.9
2017/6/26 16:00,22.7,283,3.783333333,7.566666667,11.35,2.27,4.54,6.81,9.08,27.7
2017/6/26 17:00,15.1,257,2.516666667,5.033333333,7.55,1.51,3.02,4.53,6.04,26.9
2017/6/26 18:00,4,223,0.666666667,1.333333333,2,0.4,0.8,1.2,1.6,26.3
2017/6/26 19:00,27.8,244,4.633333333,9.266666667,13.9,2.78,5.56,8.34,11.12,25.8
2017/6/26 20:00,4.7,222,0.783333333,1.566666667,2.35,0.47,0.94,1.41,1.88,24.9
2017/6/26 21:00,23.9,221,3.983333333,7.966666667,11.95,2.39,4.78,7.17,9.56,24.8
2017/6/26 22:00,1.7,117,0.283333333,0.566666667,0.85,0.17,0.34,0.51,0.68,23.6
2017/6/26 23:00,10.6,117,1.766666667,3.533333333,5.3,1.06,2.12,3.18,4.24,23.7
2017/6/27 0:00,5.6,100,0.933333333,1.866666667,2.8,0.56,1.12,1.68,2.24,23.2
2017/6/27 1:00,4.6,87,0.766666667,1.533333333,2.3,0.46,0.92,1.38,1.84,22.7
2017/6/27 2:00,2.7,113,0.45,0.9,1.35,0.27,0.54,0.81,1.08,22.7
2017/6/27 3:00,8.1,87,1.35,2.7,4.05,0.81,1.62,2.43,3.24,22.4
2017/6/27 4:00,2.4,93,0.4,0.8,1.2,0.24,0.48,0.72,0.96,21.9
2017/6/27 5:00,9.7,86,1.616666667,3.233333333,4.85,0.97,1.94,2.91,3.88,21.9
2017/6/27 6:00,6.8,90,1.133333333,2.266666667,3.4,0.68,1.36,2.04,2.72,22.2
2017/6/27 7:00,5.3,137,0.883333333,1.766666667,2.65,0.53,1.06,1.59,2.12,22.7
2017/6/27 8:00,9.1,201,1.516666667,3.033333333,4.55,0.91,1.82,2.73,3.64,23.3
2017/6/27 9:00,27.6,270,4.6,9.2,13.8,2.76,5.52,8.28,11.04,24.5
2017/6/27 10:00,18.6,294,3.1,6.2,9.3,1.86,3.72,5.58,7.44,26.6
2017/6/27 11:00,22.1,279,3.683333333,7.366666667,11.05,2.21,4.42,6.63,8.84,26.8
2017/6/27 12:00,8,278,1.333333333,2.666666667,4,0.8,1.6,2.4,3.2,27.4
2017/6/27 13:00,37,301,6.166666667,12.33333333,18.5,3.7,7.4,11.1,14.8,28.1
2017/6/27 14:00,19.1,311,3.183333333,6.366666667,9.55,1.91,3.82,5.73,7.64,28.7
2017/6/27 15:00,21.8,300,3.633333333,7.266666667,10.9,2.18,4.36,6.54,8.72,28.5
2017/6/27 16:00,23.3,299,3.883333333,7.766666667,11.65,2.33,4.66,6.99,9.32,27.2
2017/6/27 17:00,20.6,289,3.433333333,6.866666667,10.3,2.06,4.12,6.18,8.24,26.3
2017/6/27 18:00,20.9,256,3.483333333,6.966666667,10.45,2.09,4.18,6.27,8.36,25.1
2017/6/27 19:00,21.2,263,3.533333333,7.066666667,10.6,2.12,4.24,6.36,8.48,24.8
